trip_id,taxi_id,trip_start_timestamp,trip_end_timestamp,trip_seconds,trip_miles,pickup_census_tract,dropoff_census_tract,pickup_community_area,dropoff_community_area,fare,tips,tolls,extras,trip_total,payment_type,company,pickup_centroid_latitude,pickup_centroid_longitude,dropoff_centroid_latitude,dropoff_centroid_longitude
3fff20d45dffa830c0b09aad8e23a83e4950cb85,238c12671ff7e2b917610d65870beca1c31bcd079d92a97f95a80febb9ff6771f746e27c968a4973ce35c3721254222a4fee29b4adbc96f0a652d137f7a7f35e,01/01/2017 04:45:00 AM,01/01/2017 05:00:00 AM,545.0,1.8,17031081800.0,17031320100.0,8.0,32.0,8.25,2.0,,1.5,11.75,Credit Card,Flash Cab,41.89321636,-87.63784421,41.884987192,-87.620992913
f6e8df696a6f8fb6f5f2f7eb200126126fb76b85,8023557dc87c352423d1acd20c4f6e8390d29f01902c2373f3098571125397d4b081e980e10361dde63a16a1d422175aa1589d6bd9bdffe99fcd59ebaea2ab08,01/01/2017 04:45:00 AM,01/01/2017 05:00:00 AM,353.0,1.3,,,6.0,3.0,6.5,0.0,,0.0,6.5,Cash,Flash Cab,41.944226601,-87.655998182,41.96581197,-87.655878786
95610ec42a367258d7885143595993b11a6f964c,f93bde6229bacd31a6701c8514e3947629c6ac24b5fee9e41835e24d5d3b7b5ce39807c85ff99c7dbed2b102700fb60be1b4639d04c51dc3c34507981d371896,01/01/2017 04:45:00 AM,01/01/2017 04:45:00 AM,407.0,3.0,17031080300.0,17031061902.0,8.0,6.0,10.25,2.25,,1.0,13.5,Credit Card,Flash Cab,41.90749193,-87.63576009,41.943155086,-87.640698076
bfaddf4b133ce4189d6507c7686c35a2ad570ce1,9835e5824994bc323cd0b468c62cb3babaa06761a242cd1b0a9940ad0959041869dbbc2590a837f2f34de5bbe0f53ca9d1fe4247b60cc38eeacbb3a81a03bc15,01/01/2017 04:45:00 AM,01/01/2017 05:00:00 AM,465.0,1.9,,,6.0,4.0,8.25,3.0,,0.0,11.25,Credit Card,Flash Cab,41.944226601,-87.655998182,41.975170943,-87.687515515
d9234aec012ebf65b37543270fe773189e9fa2f0,ebfec5f052a75624aef2bf14f980236547bf74c2c3e73e82a63bf87dae6b4fbe426731e6dfb1fdd9e2847c7a43e723da690f6aed91be69035f818afa96a5e166,01/01/2017 04:45:00 AM,01/01/2017 05:00:00 AM,665.0,2.3,,,8.0,24.0,10.0,0.0,,0.0,10.0,Cash,Flash Cab,41.899602111,-87.633308037,41.901206994,-87.676355989
36a65d5235700338417d9d735f617472edc66a8d,c0b49a3ce22900ce689ca45bc7d0b24d8b2d9604d4f790b44a4f4804222bbc5d1527c1c22ac24e1b044de7e8da71c827b46a799d16c0dfbc4c53d9fd875cc74b,01/01/2017 04:45:00 AM,01/01/2017 05:15:00 AM,1391.0,10.0,,,13.0,8.0,27.75,0.0,,0.0,27.75,Cash,Flash Cab,41.983636307,-87.723583185,41.899602111,-87.633308037
4ad2554ad8de2635de440ca40ed0cdbef8902d27,ddc0a237498a82a0803761188d0ea048623b5d91f29ad2b1ba514d1b4eec6f5bdaa2ed6e1d1df38960d9bce8935fc9cae8826d55b73261dc4f60d01af8a02617,01/01/2017 04:45:00 AM,01/01/2017 05:00:00 AM,621.0,3.0,17031081100.0,17031063302.0,8.0,6.0,10.75,2.35,,1.0,14.1,Credit Card,Flash Cab,41.900221297,-87.629105186,41.934762456,-87.639853859
0f848be97da0b11387366a66e7309b7937ffd0bc,66b9cdbcd1648bc65bc0e7fde19575ce6baf9397d0512430c17e22fe915bf849b226d1287b570372d68c8ede6a6897c4395b1480898b798d2bcd2d034e518bd2,01/01/2017 04:45:00 AM,01/01/2017 04:45:00 AM,151.0,0.4,17031081100.0,17031080100.0,8.0,8.0,4.25,0.0,,0.0,4.25,Cash,Flash Cab,41.900221297,-87.629105186,41.907520075,-87.6266589
fd560a3e2982dfb8c6066d4fb0cbc6df2cc89409,f97cdac00ae85609ab697058785fa94b956ec0429e93bbd61571cfce9f9e785314f13431922057f5aebe74211a273ace0ac5907c090cfdd435e1a1ad6e3003b5,01/01/2017 04:45:00 AM,01/01/2017 05:00:00 AM,1343.0,11.9,,,4.0,76.0,31.25,6.45,,1.0,38.7,Credit Card,Flash Cab,41.975170943,-87.687515515,41.980264315,-87.913624596
f3fce7cbf2d0c9afa4832d88247c5858be7f9788,3d288150e092eea073ce7ba66c4c9ad75f8c572a62f08000908a80ab9b63291e8bf4a62ab1db5bf5798406a225e674228bfe67491fb94c828e2a2be603a60843,01/01/2017 04:45:00 AM,01/01/2017 05:15:00 AM,1169.0,9.1,17031031100.0,17031833000.0,3.0,28.0,25.25,0.0,,1.0,26.25,Cash,Flash Cab,41.972667956,-87.663865496,41.88528132,-87.6572332
cbecab2bd7f0609e76d600d5e54eef0ad5625fa5,9af6216887942597a1374258b2818c015c78468941877a1446d4bce09daeeae7fddc4277da695e720462f5bc0f49bd3d9f93572fb1a30fa1f2b979ad673efd9e,01/01/2017 04:45:00 AM,01/01/2017 05:00:00 AM,411.0,1.6,17031063400.0,17031061500.0,6.0,6.0,7.5,0.0,,0.0,7.5,Cash,Flash Cab,41.934659157,-87.646729729,41.945282331,-87.661545096
0ea0ab3aac32dadd6f2b7fe21a337d8f8c58bb93,b2b07517d85bd32877ebcb6cde2612890f5796e00458a9b1173d7dffd1aaf39486d6d2544c32bb706c64fb8119c7ce959801af5a95cc32ae6156aa32585b4af2,01/01/2017 04:45:00 AM,01/01/2017 04:45:00 AM,427.0,2.1,,,22.0,24.0,8.5,0.0,,0.0,8.5,Credit Card,Flash Cab,41.92276062,-87.699155343,41.901206994,-87.676355989
cf51793faeecd3f809412c6393666e84cf3f7964,6544c8051894de482dd3253d911c3e3d713b43beb93de2f63eece4cc682a8fb12516e8a4b05e3f0bb77602be3ed3686299d1b8b0c3ece2ab2d183119053ad5b8,01/01/2017 04:45:00 AM,01/01/2017 04:45:00 AM,117.0,0.5,17031062100.0,17031063000.0,6.0,6.0,4.5,0.0,,0.0,4.5,Cash,Flash Cab,41.942691844,-87.651770507,41.936310131,-87.651562592
e501134dea33fe522e3790d2b8e35c124b2b8897,d9b418798eff38cad71ed49fc9fa217dbe1aa91d4b6fd791719947ae60d6b8757b08c21ca4a339d6505ef62b300f4cbf0d2f83a5a12f1dbdcc1ba7106b156d07,01/01/2017 04:45:00 AM,01/01/2017 04:45:00 AM,168.0,0.8,,,19.0,19.0,5.0,0.0,,1.0,6.0,Cash,Flash Cab,41.927260956,-87.765501609,41.927260956,-87.765501609
82f0b7a6635af8a71baac649ccbfe14aa6a12469,bdf2c42207398b1a2395bc37927d5cf0f1ae4865f48b6b86908f74f24f321ffce11f1aa8c367e55abb7d44b5296d3a9abee84fdf1b33110186ac531cfe8feb7a,01/01/2017 04:45:00 AM,01/01/2017 05:00:00 AM,222.0,0.1,17031060400.0,17031060300.0,6.0,6.0,4.5,0.0,,0.0,4.5,Cash,Flash Cab,41.950673358,-87.666536281,41.950605232,-87.671332488
ff9551553dfb43ef4f528301110c12d85b3d927e,6076a192a2a4ae0c3554b67014537d1dae6493ca18f70fd080b2b0094cfe3080370988b2e18845075c97e19d862de914bc6c820f2947301325d0e0e5d4cbda84,01/01/2017 04:45:00 AM,01/01/2017 04:45:00 AM,412.0,2.6,,,22.0,16.0,9.5,0.0,,0.0,9.5,Cash,Flash Cab,41.92276062,-87.699155343,41.953582125,-87.72345239
c8d0ae3a19ad14ec1bf1d5fce960bc5216f15265,1ce9436ebfdfd17b57ecd6a7ae3a78f6b79f6f750085daa7881ed709607165b592087f79da53b8083872ef4e4262f9566570e3bc37430a617d2792a8cf12a128,01/01/2017 04:45:00 AM,01/01/2017 05:00:00 AM,1035.0,5.6,,,6.0,15.0,17.75,2.81,,1.0,21.56,Credit Card,Flash Cab,41.944226601,-87.655998182,41.954027649,-87.763399032
56b9226a09b7f1d65b1f75be93f4d09aa540d01b,cee486c6ec24880bf87af88fafec58fbeb176a813cba0150c1fc5a4c9ec4c4fce78a01e62b2dfe1ac3c09636ea8a3ba907c8e72b588c1c03cfb4fce2cd86ba8a,01/01/2017 04:45:00 AM,01/01/2017 04:45:00 AM,430.0,2.5,17031081800.0,17031833100.0,8.0,28.0,9.75,0.0,,2.0,11.75,Cash,Flash Cab,41.89321636,-87.63784421,41.879066994,-87.657005027
32868533cba87b959758259a6fbad5b0fa3ac8ec,a8593830fbe78011dc8c5b0b095f0812a1e6bc8de1276aaa99a12bba50fa7c715473ec188fa43427b443286aa29d30d9e97c47f63f5a4c92a27cd66f5bc13da0,01/01/2017 04:45:00 AM,01/01/2017 05:00:00 AM,519.0,2.8,17031842300.0,17031060300.0,24.0,6.0,10.5,0.0,,1.0,11.5,Cash,Flash Cab,41.89830587,-87.653613982,41.950605232,-87.671332488
328505f964317dc5c52ac500e715567ae0fb0f26,c9a81131af74401489b79b4d62c2942f53736c78d781db7567e1950543958032a766c66331d5e9d05d13e242148dcdde675ae463b7f783d04eaf205c83293624,01/01/2017 04:45:00 AM,01/01/2017 04:45:00 AM,258.0,0.8,17031070103.0,17031070300.0,7.0,7.0,5.25,3.0,,2.0,10.25,Credit Card,Flash Cab,41.926811182,-87.642605247,41.929046937,-87.651310877
5aeec1cc6bfd19271531c7b7ef3e0509523d6c71,9054e449dca78c2363d025823dfceb7e33bebc5ca24c92db024cd6abe8e2013106a740b276d93cdedc689d2bc222382ca217e41e6ef0389313f6037771090c8e,01/01/2017 04:45:00 AM,01/01/2017 05:00:00 AM,486.0,1.4,17031081700.0,17031320600.0,8.0,32.0,7.5,2.0,,2.0,11.5,Credit Card,Flash Cab,41.892042136,-87.63186395,41.870607372,-87.622172937
2fbdbe4f7b17cd700701b36fbaf5d1e42b29d142,883e86111c7bebb7bdd41cbcac8ebbcc1172fe7464b90f70d9895dfdb4d03a42140c940b78bf743cf11fbd2d6f073f9b4856327708edb7e482d9ab2092041523,01/01/2017 04:45:00 AM,01/01/2017 04:45:00 AM,332.0,1.0,17031062100.0,17031061902.0,6.0,6.0,6.0,0.0,,1.0,7.0,Cash,Flash Cab,41.942691844,-87.651770507,41.943155086,-87.640698076
15784560b4cb8616a93a5e9e841dfe78ea6b4571,511d5a90fddd5d591ca80c1c2969c190f8ad2997c0b6e9d1776a3864f2536814f53b603888e6ca6fa11e0e8625b02db335ef976a9a36e8d35b7d714e38e55bef,01/01/2017 04:45:00 AM,01/01/2017 05:00:00 AM,578.0,2.8,,,28.0,31.0,10.5,0.0,,1.5,12.0,Cash,Flash Cab,41.874005383,-87.66351755,41.850266366,-87.667569312
4f2423ac259911fef3635104a83591cdc530c641,236d69ab4ab280fb016ce8792f5681c2afe0e6321a8c99e3e96b4ba41308c703231f033148e495ed0c04c361778634dbbfd18e635238031ba8fde16e7a28f7b7,01/01/2017 04:45:00 AM,01/01/2017 05:00:00 AM,918.0,4.6,,,6.0,24.0,15.0,0.0,,2.0,17.0,Cash,Flash Cab,41.944226601,-87.655998182,41.901206994,-87.676355989
e7ac28e23a493c532e4ec19aba56dbbd825c3335,9b27e88e4aaf1baf7c5258a585aa5fb93156885a6e973f42a68715785beb84a4c2c09d83ab16d6f1a87128eb80c0af0ec350fd9a40348ce4ee1fcfb5fba51921,01/01/2017 04:45:00 AM,01/01/2017 05:00:00 AM,800.0,3.7,,,6.0,16.0,12.5,0.0,,1.5,14.0,Cash,Flash Cab,41.944226601,-87.655998182,41.953582125,-87.72345239
c12b1134df534b8417008426ccbf55d32ffb8e64,5bc1b4aadf28449d4763611b8829916fb6074031cc61e0d7fbb4dbdb5a42c8e8d5a56924ce1b180d08f02371fc57710f27dc381632731553dfea6645c49589d4,01/01/2017 04:45:00 AM,01/01/2017 04:45:00 AM,465.0,1.5,17031842200.0,17031081800.0,8.0,8.0,7.5,0.0,,2.0,9.5,Cash,Flash Cab,41.904935302,-87.649907226,41.89321636,-87.63784421
8d479d36c1208f5594b316fa69aa21d792f51abe,ffe8d8153b8f68cd20871ae5710f9b799bcc517b40ece7cf561407a6cd161f52430890c0ef8402a9152eb6bd24651716504c08a69f3b8c8b7a79a08fae65fc4c,01/01/2017 04:45:00 AM,01/01/2017 05:00:00 AM,1339.0,5.4,17031061100.0,17031243500.0,6.0,24.0,17.5,0.0,,1.0,18.5,Cash,Flash Cab,41.949139771,-87.656803909,41.892658108,-87.652534484
4fe7394c92f52ea30467af2dfd20cb2cdd8e95df,87e706ebfbc10aee566c4f7ca18ab5046dd27344c9087d8c7855cb17b31d1e08c8a4fccf381c8a1eec3d27c92c751e184805f89b97cb73199f6da0652f2f9618,01/01/2017 04:45:00 AM,01/01/2017 05:00:00 AM,453.0,3.5,17031062000.0,17031080202.0,6.0,8.0,11.75,1.76,,0.0,13.51,Credit Card,Flash Cab,41.942577185,-87.647078509,41.905857769,-87.630865027
b75823c7ab6168ca7d347c2dcf723a5293b781ff,d4d7e87801b3fa1649f5a84e79e32a24e2165b2012ce59e29aea18e973afdc890914fbaf7a8b642805b73dfd150602e70ad8c63cad0255965419e647eef3721b,01/01/2017 04:45:00 AM,01/01/2017 05:00:00 AM,992.0,3.8,17031081600.0,17031070500.0,8.0,7.0,13.75,2.75,,0.0,16.5,Credit Card,Flash Cab,41.892072635,-87.628874157,41.928945904,-87.66089257
e726fb8c2c6c0c91f258aed1071c9d7562dbe9cc,961d5b792a7b0b5b8bf23859681e3043d8ed5b87eb2d4e7013b095393c2acd762980231465699e9c0ad8a0c60ebdffd0dffcecd09193aba733299677c06a4787,01/01/2017 04:45:00 AM,01/01/2017 05:00:00 AM,661.0,3.2,,,8.0,28.0,11.5,2.1,,2.5,16.1,Credit Card,Flash Cab,41.899602111,-87.633308037,41.874005383,-87.66351755
ff816a825ad094da0ff3a6beb16a3bda744d3fc4,c9a81131af74401489b79b4d62c2942f53736c78d781db7567e1950543958032a766c66331d5e9d05d13e242148dcdde675ae463b7f783d04eaf205c83293624,01/01/2017 04:45:00 AM,01/01/2017 05:00:00 AM,494.0,3.1,,,7.0,3.0,10.5,0.0,,0.0,10.5,Cash,Flash Cab,41.922686284,-87.649488729,41.96581197,-87.655878786
6193c401c73617c2ce56e42f36227755b82d0094,3563fdd4b400220b29c6bc5f88f63ab21f2a95f2eac9c6d6788ed15fb86e4b3d1029f76e3d48d4aee397c655aa963014a6da6792db6a89ab1dd9e5ae08c4644c,01/01/2017 04:45:00 AM,01/01/2017 05:00:00 AM,764.0,4.6,17031063000.0,17031081600.0,6.0,8.0,14.75,2.95,,0.0,17.7,Credit Card,Flash Cab,41.936310131,-87.651562592,41.892072635,-87.628874157
9d25f228fc7da663d9fb3b9868d1e1a8bd34a8b7,46b23d509813329c067fcaaa87708e5e0f3dda7ab1b4d24e027b5ebc033e313526ec8c406b4ed84eb7e80f7e899d6c7d84ac288da67d9281b956ae92b2c08d03,01/01/2017 04:45:00 AM,01/01/2017 04:45:00 AM,460.0,1.0,17031080202.0,17031081600.0,8.0,8.0,6.75,0.0,,3.0,9.75,Cash,Flash Cab,41.905857769,-87.630865027,41.892072635,-87.628874157
990725bde04f1d0f9d6787319a6e753d3a6e95bf,cb6bb21934ed14701b427047f72ceaccc3665df2c3d6f8b35a7d957401370777ccf02a65bf739f000b879d455f709ae782589bd6f50a9df7e2adc5b9b3cef80f,01/01/2017 04:45:00 AM,01/01/2017 05:00:00 AM,594.0,3.1,17031081600.0,17031833100.0,8.0,28.0,11.5,0.0,,0.0,11.5,Cash,Flash Cab,41.892072635,-87.628874157,41.879066994,-87.657005027
9ebcba395dba71e68c701e6b961f943e2cfc5094,a200db326a9361094a94dbdc0c841f1597dcf527b6d320102a1c867c4ef46a883a36914e014e8cf312cd3d246441cf92514254a3c90c575f6194fd6826fdb75d,01/01/2017 04:45:00 AM,01/01/2017 05:00:00 AM,477.0,1.8,,,22.0,22.0,8.0,0.0,,1.0,9.0,Cash,Flash Cab,41.92276062,-87.699155343,41.92276062,-87.699155343
5d499b8266bfb7e4ca0b80ef8f0df47607047e4e,062c68a5f42cf5479b7782cf39ef188d51d0721527b1369f09f6dd99f394f7b2b63d360be32ddf53449b069a866150019c9e9e56815cb55b165724c57f58212d,01/01/2017 04:45:00 AM,01/01/2017 04:45:00 AM,336.0,1.5,17031241400.0,17031243200.0,24.0,24.0,7.0,0.0,,1.0,8.0,Cash,Flash Cab,41.906025969,-87.675311622,41.892433156,-87.66962393
1d4b2d7c8b33b69cae3ba087f50f828016c18596,e70dbcf75132e6f4f618fd039eb5ad0472daf96cfb20007fe0f3d72e644b0dd33f7a6ff935a624585ade12f85268f724fa14f91f82b5b7b9a75b552be93f99fb,01/01/2017 04:45:00 AM,01/01/2017 04:45:00 AM,702.0,2.9,17031081800.0,17031070600.0,8.0,7.0,11.25,2.25,,0.0,13.5,Credit Card,Flash Cab,41.89321636,-87.63784421,41.928763006,-87.665676837
9e1c1ccb89442acf6e1d2b971c56f2d149176ad1,9054e449dca78c2363d025823dfceb7e33bebc5ca24c92db024cd6abe8e2013106a740b276d93cdedc689d2bc222382ca217e41e6ef0389313f6037771090c8e,01/01/2017 04:45:00 AM,01/01/2017 04:45:00 AM,257.0,0.6,17031081401.0,17031081700.0,8.0,8.0,5.25,0.0,,0.0,5.25,Cash,Flash Cab,41.89503345,-87.619710672,41.892042136,-87.63186395
abe65e31478661f32f46aa6249790ca020d557d0,5eac444af144fca7873ee6adb92594ba02d1fb64a516fdb007745369b1370c7fada0c0025eed87a3d148be51f6a38d7b9a01839600f2956770eb87c27b0a4d37,01/01/2017 04:45:00 AM,01/01/2017 04:45:00 AM,138.0,0.7,17031071100.0,17031071500.0,7.0,7.0,4.75,0.0,,1.0,5.75,Cash,Flash Cab,41.921778188,-87.651061884,41.914616286,-87.631717366
42b3ab1f1df791562de38420a1d1ab655a0f89ea,d9afb0326b232a9bd01f05dec901503e8e8cb0ceafbf68e45e733679613d6bb3bd63b8108f2ae9e1facea9dffa1f823d54bb034171942c7c88a4ed5e16714a8d,01/01/2017 04:45:00 AM,01/01/2017 05:00:00 AM,422.0,4.3,,,8.0,6.0,13.0,0.0,,0.0,13.0,Cash,Flash Cab,41.899602111,-87.633308037,41.944226601,-87.655998182
7b7dfa2652c4492ad6479127b6c2aa13914b8ed1,d679e4c71a31b8b3e525408a9a3841f0a5ccdf3e8980cea1b4668b88d35d8aef8ebd919e3bf7eec3ec27e58f8391e209a2996539180ea93ce688b98830d1d453,01/01/2017 04:45:00 AM,01/01/2017 05:00:00 AM,1507.0,7.4,17031060400.0,17031320600.0,6.0,32.0,22.75,3.71,,2.0,28.46,Credit Card,Flash Cab,41.950673358,-87.666536281,41.870607372,-87.622172937
41b920cd9dbd4f8a556c1ce879ecdf7e1a93927d,e91e4de492c9c2d6ba96fb54d5dfcd8ff35f44763e07b2e20dec365daee8149c86c15ac53cfa9840982f90e999e87c0a156684b711eb2267b22aada85fc0c5e6,01/01/2017 04:45:00 AM,01/01/2017 04:45:00 AM,260.0,0.9,,,34.0,33.0,5.75,0.0,,0.0,5.75,Cash,Flash Cab,41.842076117,-87.633973422,41.857183858,-87.620334624
e99908a2f623fd6883f077c1aad13292acd25ee9,e91f84e0249b79efb431cb242704ad241b56e3de580df11b453f666ab487a56371b2ea495d0840baf67b13e4668058ff076716ce8dfdde5f77793fddec27f84c,01/01/2017 04:45:00 AM,01/01/2017 04:45:00 AM,416.0,1.6,,,1.0,1.0,7.75,0.0,,0.0,7.75,Cash,Flash Cab,42.009622881,-87.670166857,42.009622881,-87.670166857
c85b46f5f2769732b6d30f98607d87dba458c0e0,3d288150e092eea073ce7ba66c4c9ad75f8c572a62f08000908a80ab9b63291e8bf4a62ab1db5bf5798406a225e674228bfe67491fb94c828e2a2be603a60843,01/01/2017 04:45:00 AM,01/01/2017 04:45:00 AM,130.0,0.7,,,3.0,3.0,4.75,0.0,,1.0,5.75,Cash,Flash Cab,41.96581197,-87.655878786,41.96581197,-87.655878786
1fb56806042c67ee3d8734f4756d0c77033293f5,daa87fd285aad3d29e8999316561c9c5dcb69c1be4bac2e248f7f8369c8ce81c933bd1a04c2143428f6c4dbb0fedd59bae40b29e41702c4ca0ae29224e5d541f,01/01/2017 04:45:00 AM,01/01/2017 05:00:00 AM,733.0,4.7,,,11.0,2.0,14.5,0.0,,0.0,14.5,Cash,Flash Cab,41.978829526,-87.771166703,42.001571027,-87.695012589
9b901d26a7dd1f089a5433a94e25ace65195c6c1,137d4f780c3823fdc5f26cec160a8c9f8eb952f769c5bc70d0bc747b3eda1d77f6c5df60f9caccccfecc6ded275a85c2cb5afcf4994f42473c445e8ef4a71e35,01/01/2017 04:45:00 AM,01/01/2017 05:00:00 AM,333.0,1.1,17031081202.0,17031081403.0,8.0,8.0,6.5,2.0,,1.0,9.5,Credit Card,Flash Cab,41.902788048,-87.62614559,41.890922026,-87.618868355
1d72c4814b6b0d8e2746afd201ff3707a38126d4,2ce840b44fa244ea47dfb86afff69589a13c283fa7b3caca4a0cbdaa43fad512a3c37f41f6880bbac5567d091b1b47ba135b1b2bee61a5cd88d11a9406e2228b,01/01/2017 04:45:00 AM,01/01/2017 05:00:00 AM,961.0,5.1,,,1.0,5.0,16.25,2.44,,0.0,18.69,Credit Card,Flash Cab,42.009622881,-87.670166857,41.947791586,-87.683834942
d3e3e437bee8d2b8ce4a4edecc7d811900c60d52,559679c57ff9899cf4c04b3a47bda34fefbff20e85459efdb781ca9c331fb073a4764aecbfc38ac2f7460a18dd3db987cc482896b251ed7fe7904fc5f2761f47,01/01/2017 04:45:00 AM,01/01/2017 05:00:00 AM,775.0,2.1,17031833000.0,17031320600.0,28.0,32.0,10.0,0.0,,1.0,11.0,Cash,Flash Cab,41.88528132,-87.6572332,41.870607372,-87.622172937
d24a74630898c30c05baadc17025f3545fa06943,fbc75fc31f67fe418b2878dadaff4ec9adf3d7e0327e551372a9ee46f15ef95b61ae79e7c3ed34047ab9a98ffd0b987299ad657e57896e1da8cdd408ae06a445,01/01/2017 04:45:00 AM,01/01/2017 04:45:00 AM,137.0,0.5,17031081700.0,17031320100.0,8.0,32.0,4.5,0.0,,1.0,5.5,Cash,Yellow Cab,41.892042136,-87.63186395,41.884987192,-87.620992913
